Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0079, ,0.0016, ,0.2009, ,0.1921, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1997, ,0.191, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2003, ,0.1916, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1997, ,0.1909, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1994, ,0.1908, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2, ,0.1913, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1903, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2048, ,0.1963, ,0.0081, ,0.0019,
 ,0.0079, ,0.0014, ,0.2004, ,0.1916, ,0.008, ,0.0018,
 ,0.008, ,0.0015, ,0.1995, ,0.1909, ,0.008, ,0.0019,
 ,0.008, ,0.0015, ,0.1998, ,0.1911, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.2004, ,0.1917, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1997, ,0.1911, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1995, ,0.1908, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1999, ,0.1911, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2002, ,0.1915, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1993, ,0.1905, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2066, ,0.1979, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0086, ,0.0016, ,0.2, ,0.1913, ,0.0065, ,0.0015,
 ,0.0083, ,0.0015, ,0.1999, ,0.1912, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0084, ,0.0015, ,0.2058, ,0.1972, ,0.0065, ,0.0015,
 ,0.0077, ,0.0013, ,0.1993, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1997, ,0.1909, ,0.0066, ,0.0014,
 ,0.008, ,0.0015, ,0.2003, ,0.1915, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2032, ,0.1945, ,0.0065, ,0.0014,
 ,0.0079, ,0.0014, ,0.1995, ,0.1908, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1995, ,0.1908, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1907, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1997, ,0.1908, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1995, ,0.1908, ,0.0063, ,0.0015,
 ,0.0079, ,0.0014, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2002, ,0.1915, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1999, ,0.1912, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1999, ,0.1912, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.251, ,0.2401, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.413, ,0.4027, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2095, ,0.2008, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2061, ,0.1973, ,0.0086, ,0.002,
 ,0.0079, ,0.0014, ,0.2071, ,0.1984, ,0.0065, ,0.0015,
 ,0.0101, ,0.0019, ,0.2079, ,0.1992, ,0.0092, ,0.0018,
 ,0.0081, ,0.0015, ,0.2179, ,0.2087, ,0.009, ,0.0019,
 ,0.008, ,0.0016, ,0.2729, ,0.2637, ,0.0065, ,0.0016,
 ,0.0082, ,0.0015, ,0.2327, ,0.2235, ,0.0067, ,0.0015,
 ,0.0081, ,0.0015, ,0.264, ,0.2548, ,0.0066, ,0.0015,
 ,0.008, ,0.0015, ,0.2099, ,0.2008, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.2727, ,0.2638, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.2709, ,0.2617, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.2344, ,0.2252, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2095, ,0.2003, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.2606, ,0.2326, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2376, ,0.2285, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2929, ,0.2839, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2048, ,0.1959, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2022, ,0.1935, ,0.0065, ,0.0016,
 ,0.0081, ,0.0015, ,0.2073, ,0.1986, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.2004, ,0.1917, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.2002, ,0.1916, ,0.0066, ,0.0015,
 ,0.008, ,0.0015, ,0.2002, ,0.1915, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2003, ,0.1917, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1995, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2002, ,0.1913, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2, ,0.1913, ,0.0065, ,0.0014,
 ,0.008, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1997, ,0.1909, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2005, ,0.1918, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2004, ,0.1916, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1997, ,0.191, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2001, ,0.1914, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1998, ,0.1911, ,0.0067, ,0.0015,
 ,0.008, ,0.0015, ,0.1992, ,0.1905, ,0.0068, ,0.0016,
 ,0.0109, ,0.0017, ,0.1994, ,0.1907, ,0.0066, ,0.0015,
 ,0.0081, ,0.0015, ,0.2056, ,0.1969, ,0.0065, ,0.0015,
 ,0.0085, ,0.0016, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2184, ,0.1917, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1998, ,0.1912, ,0.0064, ,0.0016,
 ,0.008, ,0.0014, ,0.1999, ,0.1912, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.2, ,0.1913, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2001, ,0.1914, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.2002, ,0.1913, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2005, ,0.1918, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2606, ,0.2515, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2641, ,0.2551, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2652, ,0.2563, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2132, ,0.2036, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2244, ,0.2156, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.3356, ,0.3242, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2265, ,0.2173, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2104, ,0.2016, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2055, ,0.1966, ,0.0064, ,0.0015,
 ,0.0079, ,0.0016, ,0.2194, ,0.2105, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2058, ,0.1969, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.203, ,0.1944, ,0.0069, ,0.0016,
 ,0.0101, ,0.0019, ,0.2733, ,0.2643, ,0.0086, ,0.002,
 ,0.0098, ,0.0018, ,0.2129, ,0.2037, ,0.0066, ,0.0016,
 ,0.0082, ,0.0016, ,0.2079, ,0.1989, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2053, ,0.1964, ,0.0064, ,0.0015,
 ,0.0079, ,0.0016, ,0.2043, ,0.1954, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.2048, ,0.1956, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.205, ,0.1961, ,0.0065, ,0.0015,
 ,0.0082, ,0.0015, ,0.2088, ,0.2002, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2044, ,0.1956, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2007, ,0.1918, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.2004, ,0.1917, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.201, ,0.1921, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1999, ,0.1912, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.2012, ,0.1924, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1998, ,0.1911, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1904, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.1995, ,0.1908, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2002, ,0.1913, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2002, ,0.1915, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1907, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.1908, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.199, ,0.1903, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1994, ,0.1908, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2059, ,0.1972, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1908, ,0.0095, ,0.0015,
 ,0.0079, ,0.0014, ,0.1991, ,0.1903, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2, ,0.1913, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.2319, ,0.2231, ,0.0064, ,0.0015,
 ,0.008, ,0.0016, ,0.1996, ,0.191, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1994, ,0.1906, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1996, ,0.1911, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.199, ,0.1903, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1994, ,0.1908, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1994, ,0.1908, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1998, ,0.191, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.308, ,0.2969, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2531, ,0.2421, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.2423, ,0.2333, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2097, ,0.2008, ,0.0063, ,0.0014,
 ,0.0079, ,0.0014, ,0.2308, ,0.2214, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2045, ,0.1953, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2049, ,0.1961, ,0.0067, ,0.0015,
 ,0.0079, ,0.0015, ,0.2017, ,0.193, ,0.0065, ,0.0015,
 ,0.0081, ,0.0015, ,0.2011, ,0.1924, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2543, ,0.2455, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.4242, ,0.4127, ,0.0066, ,0.0015,
 ,0.008, ,0.0015, ,0.2234, ,0.2125, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.2688, ,0.2598, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2022, ,0.1935, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2456, ,0.2368, ,0.0064, ,0.0015,
 ,0.0079, ,0.0016, ,0.1989, ,0.1902, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2166, ,0.2077, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2012, ,0.1924, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2053, ,0.1965, ,0.0063, ,0.0015,
 ,0.008, ,0.0015, ,0.1974, ,0.1886, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.1954, ,0.1867, ,0.0084, ,0.002,
 ,0.008, ,0.0015, ,0.1963, ,0.1876, ,0.0105, ,0.002,
 ,0.0078, ,0.0015, ,0.1981, ,0.1895, ,0.0091, ,0.002,
 ,0.0081, ,0.0015, ,0.195, ,0.1863, ,0.009, ,0.0018,
 ,0.0079, ,0.0015, ,0.3385, ,0.3297, ,0.0067, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.191, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.197, ,0.1883, ,0.0067, ,0.0015,
 ,0.0079, ,0.0015, ,0.1951, ,0.1863, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2001, ,0.1914, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1995, ,0.1908, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0064, ,0.0014,
 ,0.0078, ,0.0014, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1995, ,0.1906, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2001, ,0.1916, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2046, ,0.1958, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.206, ,0.1973, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.1986, ,0.19, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1998, ,0.1912, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.2189, ,0.2102, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0066, ,0.0016,
 ,0.0079, ,0.0014, ,0.199, ,0.1904, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.2001, ,0.1913, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2001, ,0.1915, ,0.0065, ,0.0016,
 ,0.01, ,0.0021, ,0.1999, ,0.1912, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.1992, ,0.1905, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.191, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0066, ,0.0015,
 ,0.0078, ,0.0015, ,0.1995, ,0.1907, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1995, ,0.1908, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2172, ,0.2085, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2054, ,0.1969, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.199, ,0.1903, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2001, ,0.1915, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.199, ,0.1903, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1994, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0065, ,0.0014,
 ,0.0078, ,0.0015, ,0.1993, ,0.1907, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1995, ,0.1909, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.199, ,0.1903, ,0.0067, ,0.0015,
 ,0.0077, ,0.0014, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1989, ,0.1903, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1992, ,0.1906, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.4084, ,0.3991, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2391, ,0.2303, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2121, ,0.2034, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2799, ,0.2693, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.273, ,0.2622, ,0.0063, ,0.0015,
 ,0.0079, ,0.0014, ,0.2604, ,0.2496, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2063, ,0.1973, ,0.0064, ,0.0014,
 ,0.0078, ,0.0015, ,0.2072, ,0.1983, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2052, ,0.1964, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.2036, ,0.1949, ,0.0066, ,0.0016,
 ,0.0078, ,0.0015, ,0.2047, ,0.196, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2033, ,0.1946, ,0.0064, ,0.0015,
 ,0.0124, ,0.0025, ,0.2039, ,0.195, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2039, ,0.1951, ,0.0065, ,0.0015,
 ,0.0108, ,0.0025, ,0.2003, ,0.1915, ,0.0064, ,0.0015,
 ,0.0112, ,0.002, ,0.1994, ,0.1907, ,0.0064, ,0.0014,
 ,0.0118, ,0.0018, ,0.2003, ,0.1915, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1994, ,0.1907, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1997, ,0.191, ,0.0063, ,0.0014,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2068, ,0.198, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.1988, ,0.1902, ,0.0064, ,0.0014,
 ,0.0078, ,0.0015, ,0.199, ,0.1902, ,0.0063, ,0.0014,
 ,0.0079, ,0.0015, ,0.2001, ,0.1914, ,0.0063, ,0.0015,
 ,0.0079, ,0.0014, ,0.1999, ,0.1912, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2024, ,0.1937, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.199, ,0.1904, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1903, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1993, ,0.1907, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1996, ,0.191, ,0.0064, ,0.0015,
 ,0.01, ,0.0019, ,0.2048, ,0.1959, ,0.0064, ,0.0015,
 ,0.008, ,0.0016, ,0.1995, ,0.1908, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1998, ,0.1911, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2119, ,0.2034, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1995, ,0.1908, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2212, ,0.2125, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.202, ,0.1933, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2001, ,0.1915, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1984, ,0.1897, ,0.0066, ,0.0015,
 ,0.0078, ,0.0015, ,0.1991, ,0.1905, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1991, ,0.1905, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1983, ,0.1897, ,0.0064, ,0.0016,
 ,0.0078, ,0.0015, ,0.1997, ,0.191, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1992, ,0.1905, ,0.0064, ,0.0014,
 ,0.0079, ,0.0014, ,0.1991, ,0.1904, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1983, ,0.1896, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2064, ,0.1977, ,0.0067, ,0.0015,
 ,0.0079, ,0.0014, ,0.2516, ,0.243, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.2003, ,0.1917, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1903, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2002, ,0.1916, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1999, ,0.1912, ,0.0065, ,0.0014,
 ,0.0078, ,0.0015, ,0.3153, ,0.3057, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.386, ,0.3753, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2173, ,0.2079, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1898, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2023, ,0.1935, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1909, ,0.182, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2434, ,0.2345, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1907, ,0.0066, ,0.0016,
 ,0.0079, ,0.0014, ,0.2029, ,0.1943, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1987, ,0.1901, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0063, ,0.0014,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0071, ,0.0017,
 ,0.0079, ,0.0014, ,0.1982, ,0.1895, ,0.0068, ,0.0017,
 ,0.0121, ,0.002, ,0.2046, ,0.1959, ,0.0066, ,0.0015,
 ,0.008, ,0.0015, ,0.1984, ,0.1897, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2, ,0.1913, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1985, ,0.1898, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1981, ,0.1894, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2025, ,0.1938, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1996, ,0.1909, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.198, ,0.1893, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.1902, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.1986, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1978, ,0.1892, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1989, ,0.1901, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1992, ,0.1905, ,0.0064, ,0.0016,
 ,0.0079, ,0.0014, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.1901, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2044, ,0.1957, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0081, ,0.0016, ,0.1982, ,0.1895, ,0.0063, ,0.0015,
 ,0.0084, ,0.0016, ,0.1977, ,0.189, ,0.0065, ,0.0016,
 ,0.0081, ,0.0015, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.1901, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1902, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1989, ,0.1902, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.2129, ,0.2041, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0064, ,0.0014,
