Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.01, ,0.0028, ,0.1982, ,0.1897, ,0.009, ,0.0028,
 ,0.0097, ,0.0028, ,0.199, ,0.1903, ,0.0085, ,0.0028,
 ,0.0098, ,0.0028, ,0.1994, ,0.1908, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.1987, ,0.19, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.199, ,0.1904, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.1985, ,0.1899, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1989, ,0.1903, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1991, ,0.1905, ,0.0085, ,0.0028,
 ,0.01, ,0.0029, ,0.1989, ,0.1903, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1985, ,0.1899, ,0.0084, ,0.0028,
 ,0.0099, ,0.0027, ,0.2051, ,0.1965, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.3111, ,0.3022, ,0.0083, ,0.0028,
 ,0.0096, ,0.0028, ,0.2598, ,0.2488, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2168, ,0.2066, ,0.0085, ,0.0027,
 ,0.0099, ,0.0028, ,0.2068, ,0.198, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1924, ,0.1836, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.2584, ,0.2273, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.2535, ,0.2446, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.2136, ,0.2046, ,0.0088, ,0.0027,
 ,0.0097, ,0.0029, ,0.2114, ,0.2024, ,0.0083, ,0.0027,
 ,0.0098, ,0.0028, ,0.2015, ,0.1927, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2009, ,0.1923, ,0.0083, ,0.0027,
 ,0.0123, ,0.004, ,0.198, ,0.1893, ,0.0088, ,0.0027,
 ,0.0107, ,0.0033, ,0.1978, ,0.1893, ,0.0085, ,0.0028,
 ,0.0099, ,0.0029, ,0.1991, ,0.1904, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.1979, ,0.1893, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.1985, ,0.1899, ,0.0087, ,0.0028,
 ,0.0097, ,0.0029, ,0.199, ,0.1903, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.199, ,0.1903, ,0.0084, ,0.0027,
 ,0.0096, ,0.0027, ,0.205, ,0.1964, ,0.0084, ,0.0027,
 ,0.0101, ,0.0028, ,0.199, ,0.1904, ,0.0089, ,0.0028,
 ,0.0097, ,0.0029, ,0.1993, ,0.1907, ,0.0085, ,0.0028,
 ,0.0098, ,0.0029, ,0.1986, ,0.19, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1978, ,0.1892, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.1985, ,0.1898, ,0.0117, ,0.0038,
 ,0.0097, ,0.0029, ,0.1985, ,0.19, ,0.0091, ,0.0028,
 ,0.0097, ,0.0029, ,0.1988, ,0.1902, ,0.0086, ,0.0028,
 ,0.0096, ,0.0029, ,0.1973, ,0.1887, ,0.009, ,0.0029,
 ,0.01, ,0.0028, ,0.1981, ,0.1896, ,0.0093, ,0.0031,
 ,0.0097, ,0.0028, ,0.198, ,0.1894, ,0.0088, ,0.0028,
 ,0.0095, ,0.0028, ,0.247, ,0.2384, ,0.0085, ,0.0028,
 ,0.0096, ,0.0029, ,0.198, ,0.1894, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.198, ,0.1894, ,0.0089, ,0.0028,
 ,0.0097, ,0.0028, ,0.1984, ,0.1898, ,0.0085, ,0.0029,
 ,0.0098, ,0.0028, ,0.1975, ,0.189, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.203, ,0.1945, ,0.0087, ,0.0028,
 ,0.0099, ,0.0027, ,0.198, ,0.1895, ,0.009, ,0.0028,
 ,0.0096, ,0.0027, ,0.2258, ,0.2173, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1975, ,0.189, ,0.0087, ,0.0028,
 ,0.0095, ,0.0028, ,0.1977, ,0.1892, ,0.0085, ,0.0028,
 ,0.0099, ,0.0027, ,0.1986, ,0.19, ,0.0088, ,0.0028,
 ,0.0096, ,0.0027, ,0.1982, ,0.1897, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.199, ,0.1904, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1979, ,0.1894, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.1974, ,0.1889, ,0.009, ,0.0029,
 ,0.0096, ,0.0028, ,0.1976, ,0.189, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.1978, ,0.1892, ,0.0086, ,0.0028,
 ,0.0096, ,0.0027, ,0.1984, ,0.1898, ,0.0086, ,0.0027,
 ,0.0099, ,0.0028, ,0.1988, ,0.1902, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.1974, ,0.1888, ,0.0085, ,0.0027,
 ,0.0095, ,0.0028, ,0.1975, ,0.1889, ,0.0085, ,0.0029,
 ,0.0096, ,0.0028, ,0.1977, ,0.1891, ,0.0085, ,0.0028,
 ,0.0099, ,0.0028, ,0.2038, ,0.1955, ,0.0089, ,0.0028,
 ,0.0098, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1985, ,0.19, ,0.0085, ,0.0027,
 ,0.0105, ,0.0032, ,0.1984, ,0.1898, ,0.0085, ,0.0028,
 ,0.0104, ,0.003, ,0.2498, ,0.241, ,0.0089, ,0.0029,
 ,0.0099, ,0.0029, ,0.2605, ,0.2517, ,0.0085, ,0.0028,
 ,0.0098, ,0.0028, ,0.2553, ,0.2466, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.2145, ,0.2055, ,0.0093, ,0.0031,
 ,0.0099, ,0.0028, ,0.2063, ,0.1976, ,0.0089, ,0.0029,
 ,0.0096, ,0.0029, ,0.2361, ,0.2274, ,0.0088, ,0.003,
 ,0.0097, ,0.0028, ,0.2918, ,0.2808, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.2822, ,0.2712, ,0.0084, ,0.0027,
 ,0.0103, ,0.0029, ,0.2385, ,0.2298, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.214, ,0.2052, ,0.0084, ,0.0027,
 ,0.0097, ,0.0029, ,0.2737, ,0.2625, ,0.0092, ,0.0031,
 ,0.0097, ,0.0028, ,0.2252, ,0.2148, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.2431, ,0.2339, ,0.0127, ,0.0037,
 ,0.0097, ,0.0028, ,0.2114, ,0.2026, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.2087, ,0.2001, ,0.0085, ,0.0028,
 ,0.0096, ,0.0027, ,0.2191, ,0.2104, ,0.0127, ,0.0037,
 ,0.01, ,0.0028, ,0.2063, ,0.1975, ,0.0087, ,0.0028,
 ,0.0096, ,0.0029, ,0.2027, ,0.1941, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.2074, ,0.1987, ,0.0125, ,0.0038,
 ,0.0097, ,0.0028, ,0.201, ,0.1924, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.1997, ,0.1912, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1997, ,0.191, ,0.0127, ,0.0037,
 ,0.0096, ,0.0029, ,0.2031, ,0.1945, ,0.0084, ,0.0028,
 ,0.0096, ,0.0029, ,0.2007, ,0.1921, ,0.0085, ,0.0027,
 ,0.0098, ,0.0028, ,0.2005, ,0.1919, ,0.0128, ,0.0038,
 ,0.0097, ,0.0028, ,0.2005, ,0.1918, ,0.0086, ,0.0027,
 ,0.0099, ,0.0028, ,0.2005, ,0.1919, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.1994, ,0.1909, ,0.0124, ,0.0036,
 ,0.0099, ,0.0029, ,0.2008, ,0.1922, ,0.0086, ,0.0026,
 ,0.0097, ,0.0027, ,0.2008, ,0.1921, ,0.0082, ,0.0026,
 ,0.0096, ,0.0028, ,0.263, ,0.2544, ,0.0123, ,0.0039,
 ,0.0096, ,0.0028, ,0.2068, ,0.1984, ,0.0085, ,0.0027,
 ,0.01, ,0.0029, ,0.2007, ,0.1921, ,0.0088, ,0.0028,
 ,0.0096, ,0.0028, ,0.1998, ,0.1911, ,0.0124, ,0.0037,
 ,0.0098, ,0.0029, ,0.221, ,0.1921, ,0.0083, ,0.0027,
 ,0.0098, ,0.0029, ,0.1994, ,0.1909, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.2002, ,0.1916, ,0.0126, ,0.0037,
 ,0.0096, ,0.0028, ,0.1999, ,0.1914, ,0.0083, ,0.0026,
 ,0.0097, ,0.0028, ,0.2207, ,0.2113, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.2067, ,0.1978, ,0.0127, ,0.0039,
 ,0.0099, ,0.0028, ,0.1998, ,0.1911, ,0.0089, ,0.0028,
 ,0.0097, ,0.0028, ,0.2, ,0.1914, ,0.0132, ,0.004,
 ,0.0151, ,0.0043, ,0.1983, ,0.1897, ,0.0126, ,0.0038,
 ,0.0102, ,0.003, ,0.1988, ,0.1902, ,0.0085, ,0.0029,
 ,0.0101, ,0.0028, ,0.1986, ,0.1899, ,0.0088, ,0.0027,
 ,0.0098, ,0.0028, ,0.1985, ,0.1899, ,0.0126, ,0.0038,
 ,0.0098, ,0.0028, ,0.1981, ,0.1894, ,0.0084, ,0.0027,
 ,0.0098, ,0.0029, ,0.1982, ,0.1896, ,0.0084, ,0.0029,
 ,0.0102, ,0.0028, ,0.1991, ,0.1905, ,0.0131, ,0.0038,
 ,0.0129, ,0.0037, ,0.204, ,0.1954, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.1979, ,0.1893, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1984, ,0.1898, ,0.0125, ,0.0039,
 ,0.0099, ,0.0028, ,0.1986, ,0.19, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.1981, ,0.1895, ,0.0083, ,0.0028,
 ,0.0097, ,0.0029, ,0.1984, ,0.1897, ,0.0124, ,0.0037,
 ,0.0097, ,0.0029, ,0.199, ,0.1903, ,0.0123, ,0.0038,
 ,0.01, ,0.0029, ,0.289, ,0.278, ,0.0121, ,0.0037,
 ,0.0097, ,0.0028, ,0.2435, ,0.2327, ,0.0125, ,0.0037,
 ,0.0097, ,0.0028, ,0.2001, ,0.1915, ,0.0084, ,0.0028,
 ,0.0096, ,0.0027, ,0.1991, ,0.1903, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.1993, ,0.1906, ,0.0129, ,0.0038,
 ,0.0097, ,0.0028, ,0.1987, ,0.19, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1985, ,0.1898, ,0.0084, ,0.0027,
 ,0.0095, ,0.0028, ,0.1988, ,0.1901, ,0.0124, ,0.0037,
 ,0.0099, ,0.0028, ,0.1982, ,0.1895, ,0.0086, ,0.0027,
 ,0.0096, ,0.0029, ,0.2098, ,0.201, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.2069, ,0.1983, ,0.0126, ,0.0038,
 ,0.0095, ,0.0028, ,0.2115, ,0.2028, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.227, ,0.2184, ,0.0119, ,0.0038,
 ,0.0096, ,0.0028, ,0.1956, ,0.1871, ,0.0088, ,0.0028,
 ,0.0096, ,0.0028, ,0.1973, ,0.1886, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.3836, ,0.375, ,0.0085, ,0.0027,
 ,0.0099, ,0.0028, ,0.1991, ,0.1905, ,0.0088, ,0.0028,
 ,0.0096, ,0.0028, ,0.2027, ,0.1939, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1983, ,0.1897, ,0.0116, ,0.0039,
 ,0.0097, ,0.0027, ,0.1984, ,0.1898, ,0.0086, ,0.0028,
 ,0.0099, ,0.0029, ,0.199, ,0.1904, ,0.0096, ,0.0031,
 ,0.0096, ,0.0028, ,0.1977, ,0.1892, ,0.0089, ,0.0029,
 ,0.0097, ,0.0028, ,0.1994, ,0.1907, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1984, ,0.1899, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.1989, ,0.1902, ,0.0087, ,0.0028,
 ,0.0096, ,0.0029, ,0.1986, ,0.19, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1986, ,0.1899, ,0.0084, ,0.0027,
 ,0.0097, ,0.0027, ,0.1978, ,0.1891, ,0.0085, ,0.0027,
 ,0.01, ,0.0029, ,0.2043, ,0.1956, ,0.0087, ,0.0027,
 ,0.0098, ,0.0029, ,0.1981, ,0.1895, ,0.0083, ,0.0027,
 ,0.013, ,0.0039, ,0.2433, ,0.2347, ,0.0083, ,0.0027,
 ,0.0102, ,0.0029, ,0.1983, ,0.1898, ,0.0083, ,0.0028,
 ,0.0101, ,0.0029, ,0.1977, ,0.1892, ,0.0086, ,0.0027,
 ,0.0102, ,0.0029, ,0.215, ,0.2063, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1998, ,0.1912, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1985, ,0.1899, ,0.0083, ,0.0028,
 ,0.01, ,0.0029, ,0.1989, ,0.1903, ,0.0087, ,0.0027,
 ,0.0097, ,0.0029, ,0.1985, ,0.1898, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1978, ,0.1893, ,0.0083, ,0.0027,
 ,0.0098, ,0.0028, ,0.1982, ,0.1896, ,0.0082, ,0.0027,
 ,0.0101, ,0.0028, ,0.1989, ,0.1904, ,0.0088, ,0.0028,
 ,0.0098, ,0.0028, ,0.1987, ,0.19, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1986, ,0.1899, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1986, ,0.1899, ,0.0084, ,0.0027,
 ,0.0101, ,0.0028, ,0.1983, ,0.1897, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.204, ,0.1957, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1991, ,0.1905, ,0.0085, ,0.0028,
 ,0.0096, ,0.0029, ,0.1979, ,0.1893, ,0.0083, ,0.0028,
 ,0.01, ,0.0028, ,0.1985, ,0.1898, ,0.0085, ,0.0027,
 ,0.0099, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0027,
 ,0.0098, ,0.0029, ,0.1986, ,0.19, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1978, ,0.1891, ,0.0083, ,0.0027,
 ,0.0099, ,0.0027, ,0.1988, ,0.1902, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.198, ,0.1895, ,0.0089, ,0.0029,
 ,0.0096, ,0.0028, ,0.1979, ,0.1893, ,0.0112, ,0.0037,
 ,0.01, ,0.0028, ,0.199, ,0.1905, ,0.0091, ,0.0028,
 ,0.0096, ,0.0028, ,0.1977, ,0.1892, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2106, ,0.202, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.23, ,0.2211, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2047, ,0.1959, ,0.0087, ,0.0027,
 ,0.0097, ,0.0029, ,0.2002, ,0.1914, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1988, ,0.19, ,0.0086, ,0.0028,
 ,0.0097, ,0.0029, ,0.1984, ,0.1897, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.2046, ,0.1959, ,0.0087, ,0.0027,
 ,0.0098, ,0.0028, ,0.1978, ,0.1891, ,0.0084, ,0.0027,
 ,0.0096, ,0.0029, ,0.1989, ,0.1902, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1981, ,0.1895, ,0.0083, ,0.0027,
 ,0.0102, ,0.0028, ,0.198, ,0.1894, ,0.0087, ,0.0027,
 ,0.0096, ,0.0029, ,0.1978, ,0.1893, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.3365, ,0.3271, ,0.0084, ,0.0028,
 ,0.0096, ,0.0029, ,0.2242, ,0.2141, ,0.0083, ,0.0027,
 ,0.0134, ,0.004, ,0.1938, ,0.1852, ,0.0087, ,0.0028,
 ,0.0132, ,0.0041, ,0.2022, ,0.1937, ,0.0085, ,0.0028,
 ,0.0132, ,0.0039, ,0.1996, ,0.191, ,0.0084, ,0.0027,
 ,0.0159, ,0.0047, ,0.1997, ,0.1911, ,0.0083, ,0.0027,
 ,0.0109, ,0.0032, ,0.2133, ,0.2046, ,0.0087, ,0.0027,
 ,0.0101, ,0.0031, ,0.2006, ,0.192, ,0.0085, ,0.0027,
 ,0.01, ,0.0029, ,0.2001, ,0.1915, ,0.0084, ,0.0027,
 ,0.0101, ,0.003, ,0.199, ,0.1904, ,0.0083, ,0.0027,
 ,0.0102, ,0.0028, ,0.2047, ,0.1963, ,0.0087, ,0.0028,
 ,0.0101, ,0.0028, ,0.1995, ,0.1909, ,0.0084, ,0.0027,
 ,0.0098, ,0.0028, ,0.1996, ,0.1911, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1989, ,0.1904, ,0.0084, ,0.0027,
 ,0.01, ,0.0029, ,0.2006, ,0.1921, ,0.0089, ,0.0028,
 ,0.0096, ,0.0029, ,0.1984, ,0.1898, ,0.0085, ,0.0027,
 ,0.0095, ,0.0028, ,0.1992, ,0.1906, ,0.0085, ,0.0027,
 ,0.0097, ,0.0029, ,0.2001, ,0.1916, ,0.0084, ,0.0028,
 ,0.01, ,0.0029, ,0.2594, ,0.2508, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.1986, ,0.1899, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1993, ,0.1907, ,0.009, ,0.003,
 ,0.0096, ,0.0028, ,0.1991, ,0.1905, ,0.0092, ,0.003,
 ,0.0101, ,0.0029, ,0.1992, ,0.1906, ,0.0096, ,0.0031,
 ,0.0097, ,0.0028, ,0.1991, ,0.1905, ,0.0091, ,0.0031,
 ,0.0099, ,0.0028, ,0.1991, ,0.1905, ,0.0125, ,0.0037,
 ,0.0097, ,0.0028, ,0.1992, ,0.1906, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.1989, ,0.1903, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.2, ,0.1913, ,0.0125, ,0.0037,
 ,0.0098, ,0.0029, ,0.2053, ,0.1967, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1995, ,0.1909, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.1991, ,0.1904, ,0.0128, ,0.0036,
 ,0.0096, ,0.0028, ,0.1995, ,0.1909, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1998, ,0.1912, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1992, ,0.1906, ,0.0123, ,0.0037,
 ,0.0099, ,0.0028, ,0.1994, ,0.1907, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.1988, ,0.1903, ,0.0083, ,0.0028,
 ,0.0097, ,0.0028, ,0.1993, ,0.1907, ,0.0123, ,0.0037,
 ,0.0096, ,0.0028, ,0.1988, ,0.1902, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.1994, ,0.1908, ,0.0088, ,0.0027,
 ,0.0097, ,0.0028, ,0.2008, ,0.1922, ,0.0125, ,0.0037,
 ,0.0096, ,0.0028, ,0.1988, ,0.1902, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1989, ,0.1903, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.1993, ,0.1907, ,0.0128, ,0.0037,
 ,0.0104, ,0.0031, ,0.1989, ,0.1903, ,0.0086, ,0.0028,
 ,0.0106, ,0.0032, ,0.2909, ,0.2821, ,0.0084, ,0.0027,
 ,0.0102, ,0.0031, ,0.2862, ,0.2753, ,0.0124, ,0.0036,
 ,0.0102, ,0.0029, ,0.2457, ,0.2365, ,0.0086, ,0.0027,
 ,0.0098, ,0.0029, ,0.2105, ,0.2018, ,0.0084, ,0.0027,
 ,0.0098, ,0.0029, ,0.2014, ,0.1927, ,0.0123, ,0.0037,
 ,0.0098, ,0.0029, ,0.2003, ,0.1916, ,0.0084, ,0.0028,
 ,0.0106, ,0.003, ,0.1987, ,0.1899, ,0.0087, ,0.0028,
 ,0.0099, ,0.0028, ,0.1987, ,0.19, ,0.0124, ,0.0036,
 ,0.0097, ,0.0028, ,0.1992, ,0.1905, ,0.0084, ,0.0027,
 ,0.0097, ,0.0027, ,0.1985, ,0.1898, ,0.0084, ,0.0027,
 ,0.0099, ,0.0027, ,0.199, ,0.1904, ,0.0127, ,0.0037,
 ,0.0096, ,0.0027, ,0.1991, ,0.1905, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.2045, ,0.1959, ,0.0083, ,0.0028,
 ,0.0098, ,0.0029, ,0.1981, ,0.1895, ,0.0128, ,0.0037,
 ,0.0101, ,0.0029, ,0.1985, ,0.1898, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.1982, ,0.1895, ,0.0088, ,0.003,
 ,0.0096, ,0.0028, ,0.2856, ,0.2766, ,0.0123, ,0.0036,
 ,0.0096, ,0.0028, ,0.2227, ,0.2141, ,0.0085, ,0.0028,
 ,0.0099, ,0.0029, ,0.1962, ,0.1876, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.2105, ,0.2018, ,0.0127, ,0.0037,
 ,0.0095, ,0.0028, ,0.2001, ,0.1915, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1997, ,0.1911, ,0.0084, ,0.0028,
 ,0.0101, ,0.0028, ,0.1985, ,0.1899, ,0.0127, ,0.0037,
 ,0.0097, ,0.0028, ,0.1982, ,0.1895, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.198, ,0.1893, ,0.0083, ,0.0028,
 ,0.0097, ,0.0027, ,0.199, ,0.1904, ,0.0125, ,0.0037,
 ,0.01, ,0.0028, ,0.1991, ,0.1905, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1998, ,0.1912, ,0.0084, ,0.0027,
 ,0.0095, ,0.0028, ,0.1984, ,0.1898, ,0.0125, ,0.0037,
 ,0.0096, ,0.0028, ,0.1982, ,0.1895, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2459, ,0.2374, ,0.0087, ,0.0027,
 ,0.0098, ,0.0029, ,0.1991, ,0.1905, ,0.0124, ,0.0038,
 ,0.0096, ,0.0028, ,0.1983, ,0.1897, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1981, ,0.1896, ,0.0083, ,0.0027,
 ,0.0099, ,0.0029, ,0.1984, ,0.1898, ,0.013, ,0.0038,
 ,0.0096, ,0.0029, ,0.1984, ,0.1899, ,0.0085, ,0.0027,
 ,0.0096, ,0.0029, ,0.2044, ,0.196, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1991, ,0.1906, ,0.0122, ,0.0036,
 ,0.0101, ,0.0029, ,0.1984, ,0.1897, ,0.0089, ,0.0027,
 ,0.0097, ,0.0029, ,0.198, ,0.1893, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.199, ,0.1904, ,0.0125, ,0.0038,
 ,0.0104, ,0.0031, ,0.1988, ,0.1902, ,0.0084, ,0.0028,
 ,0.0141, ,0.0037, ,0.2003, ,0.1915, ,0.0087, ,0.0028,
 ,0.0099, ,0.003, ,0.1987, ,0.1901, ,0.0124, ,0.0036,
 ,0.011, ,0.0032, ,0.199, ,0.1904, ,0.0083, ,0.0027,
 ,0.0102, ,0.0031, ,0.1984, ,0.1898, ,0.0085, ,0.0027,
 ,0.0112, ,0.0033, ,0.1989, ,0.1902, ,0.0132, ,0.0039,
 ,0.0107, ,0.0033, ,0.1987, ,0.1901, ,0.0085, ,0.0029,
 ,0.0101, ,0.0029, ,0.1987, ,0.1901, ,0.0084, ,0.0028,
 ,0.0107, ,0.0032, ,0.1981, ,0.1895, ,0.0094, ,0.0032,
 ,0.0112, ,0.0032, ,0.2555, ,0.2461, ,0.0093, ,0.0029,
 ,0.0106, ,0.0032, ,0.2424, ,0.2318, ,0.0125, ,0.004,
 ,0.0105, ,0.0031, ,0.2044, ,0.1944, ,0.0118, ,0.0041,
 ,0.0109, ,0.0031, ,0.1998, ,0.1912, ,0.0115, ,0.0042,
 ,0.0116, ,0.0032, ,0.2005, ,0.1919, ,0.0125, ,0.0038,
 ,0.0103, ,0.0029, ,0.2182, ,0.2096, ,0.012, ,0.0038,
 ,0.0099, ,0.0028, ,0.2118, ,0.2028, ,0.0109, ,0.0042,
 ,0.0098, ,0.0029, ,0.2024, ,0.1937, ,0.0139, ,0.0043,
 ,0.0101, ,0.0028, ,0.2009, ,0.1922, ,0.01, ,0.0032,
 ,0.0099, ,0.0029, ,0.199, ,0.1902, ,0.0094, ,0.003,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0088, ,0.0029,
 ,0.0098, ,0.0029, ,0.1979, ,0.1893, ,0.0127, ,0.0038,
 ,0.01, ,0.0028, ,0.1989, ,0.1903, ,0.0089, ,0.0028,
 ,0.0096, ,0.0028, ,0.1984, ,0.1898, ,0.0086, ,0.0029,
 ,0.0096, ,0.0028, ,0.1992, ,0.1906, ,0.0125, ,0.0037,
 ,0.0097, ,0.0028, ,0.1985, ,0.1899, ,0.0083, ,0.0028,
 ,0.0099, ,0.0028, ,0.199, ,0.1904, ,0.0087, ,0.0027,
 ,0.0096, ,0.0028, ,0.1983, ,0.1897, ,0.0127, ,0.0037,
 ,0.0096, ,0.0029, ,0.1984, ,0.1898, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.198, ,0.1894, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.1988, ,0.1903, ,0.0129, ,0.0038,
 ,0.0096, ,0.0028, ,0.2034, ,0.1949, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1981, ,0.1895, ,0.0084, ,0.0027,
 ,0.0099, ,0.0029, ,0.1982, ,0.1896, ,0.0126, ,0.0039,
 ,0.01, ,0.0028, ,0.1986, ,0.1899, ,0.0087, ,0.0027,
 ,0.0096, ,0.0028, ,0.1975, ,0.1889, ,0.0083, ,0.0027,
 ,0.0101, ,0.0029, ,0.1975, ,0.1888, ,0.0125, ,0.0036,
 ,0.0139, ,0.0038, ,0.2375, ,0.2288, ,0.0083, ,0.0027,
 ,0.0102, ,0.0028, ,0.2402, ,0.2314, ,0.0118, ,0.0036,
 ,0.0098, ,0.0028, ,0.2093, ,0.2006, ,0.0091, ,0.0031,
 ,0.0145, ,0.0038, ,0.198, ,0.1894, ,0.0085, ,0.0027,
