Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0044, ,0.0039, ,0.1264, ,0.1255, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1253, ,0.1244, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1265, ,0.1255, ,0.0039, ,0.0034,
 ,0.0046, ,0.0042, ,0.1251, ,0.1243, ,0.0041, ,0.0035,
 ,0.0045, ,0.0038, ,0.1311, ,0.1301, ,0.004, ,0.0033,
 ,0.0043, ,0.0037, ,0.1252, ,0.1243, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1295, ,0.1286, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1256, ,0.1247, ,0.0042, ,0.0036,
 ,0.0042, ,0.0037, ,0.1257, ,0.1248, ,0.0039, ,0.0033,
 ,0.0043, ,0.0037, ,0.1252, ,0.1243, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1263, ,0.1253, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1298, ,0.1289, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1265, ,0.1256, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1263, ,0.1254, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1258, ,0.1249, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1253, ,0.1243, ,0.0043, ,0.0037,
 ,0.0042, ,0.0038, ,0.1252, ,0.1242, ,0.0038, ,0.0033,
 ,0.0044, ,0.0038, ,0.125, ,0.1241, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.1257, ,0.1247, ,0.0044, ,0.0037,
 ,0.0046, ,0.004, ,0.126, ,0.1251, ,0.0045, ,0.0038,
 ,0.0043, ,0.0037, ,0.1251, ,0.1241, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.2238, ,0.2222, ,0.0044, ,0.0037,
 ,0.0044, ,0.0038, ,0.1318, ,0.1303, ,0.0046, ,0.0039,
 ,0.0046, ,0.0041, ,0.1284, ,0.1271, ,0.0043, ,0.0037,
 ,0.0043, ,0.0039, ,0.1334, ,0.1321, ,0.0049, ,0.0042,
 ,0.0044, ,0.004, ,0.1415, ,0.1402, ,0.0044, ,0.0038,
 ,0.0045, ,0.0039, ,0.1601, ,0.1586, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1889, ,0.1874, ,0.0047, ,0.0041,
 ,0.0043, ,0.0038, ,0.1886, ,0.1871, ,0.0045, ,0.0038,
 ,0.0043, ,0.0038, ,0.1825, ,0.1812, ,0.0059, ,0.005,
 ,0.0044, ,0.0039, ,0.1678, ,0.1662, ,0.0043, ,0.0036,
 ,0.0046, ,0.0041, ,0.1449, ,0.1433, ,0.0062, ,0.0054,
 ,0.0043, ,0.0038, ,0.1931, ,0.1915, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1936, ,0.1921, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.1982, ,0.1969, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1467, ,0.1453, ,0.0043, ,0.0038,
 ,0.0043, ,0.0038, ,0.1401, ,0.1386, ,0.0055, ,0.0045,
 ,0.0044, ,0.0039, ,0.1464, ,0.1449, ,0.0045, ,0.0038,
 ,0.0043, ,0.0038, ,0.1844, ,0.183, ,0.0047, ,0.004,
 ,0.0045, ,0.0041, ,0.1597, ,0.1582, ,0.0044, ,0.0038,
 ,0.0044, ,0.0038, ,0.1472, ,0.1459, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1317, ,0.1298, ,0.0041, ,0.0034,
 ,0.0043, ,0.0037, ,0.1523, ,0.1509, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.117, ,0.1158, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1272, ,0.1261, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.127, ,0.1261, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1263, ,0.1254, ,0.0039, ,0.0034,
 ,0.0045, ,0.0041, ,0.1272, ,0.1262, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1267, ,0.1258, ,0.0047, ,0.004,
 ,0.0044, ,0.0038, ,0.1267, ,0.1256, ,0.0044, ,0.0038,
 ,0.0043, ,0.0037, ,0.1257, ,0.1247, ,0.0041, ,0.0035,
 ,0.0046, ,0.004, ,0.1255, ,0.1246, ,0.0048, ,0.0041,
 ,0.0044, ,0.0038, ,0.1263, ,0.1252, ,0.0045, ,0.0038,
 ,0.0043, ,0.0039, ,0.1259, ,0.1246, ,0.0044, ,0.0037,
 ,0.0056, ,0.0049, ,0.2814, ,0.28, ,0.0044, ,0.0037,
 ,0.0058, ,0.0052, ,0.1345, ,0.1335, ,0.0043, ,0.0036,
 ,0.0047, ,0.0041, ,0.1376, ,0.1362, ,0.0043, ,0.0037,
 ,0.0044, ,0.0038, ,0.1398, ,0.1388, ,0.0041, ,0.0034,
 ,0.0044, ,0.0038, ,0.1532, ,0.1522, ,0.0042, ,0.0037,
 ,0.0046, ,0.0041, ,0.1417, ,0.1408, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1384, ,0.1371, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.1437, ,0.1425, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1207, ,0.1193, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.142, ,0.1408, ,0.0042, ,0.0037,
 ,0.0043, ,0.0037, ,0.1196, ,0.1182, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1018, ,0.1009, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.126, ,0.1249, ,0.0039, ,0.0034,
 ,0.0049, ,0.0043, ,0.1258, ,0.1247, ,0.0042, ,0.0036,
 ,0.0048, ,0.0042, ,0.1271, ,0.126, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1278, ,0.1269, ,0.0039, ,0.0034,
 ,0.0044, ,0.004, ,0.1262, ,0.1252, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1259, ,0.125, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1305, ,0.1296, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1277, ,0.1268, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1263, ,0.1254, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1288, ,0.1278, ,0.0041, ,0.0036,
 ,0.0043, ,0.0039, ,0.1265, ,0.1255, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1254, ,0.1245, ,0.0039, ,0.0034,
 ,0.0043, ,0.0039, ,0.1261, ,0.1252, ,0.004, ,0.0035,
 ,0.0046, ,0.004, ,0.1256, ,0.1247, ,0.0042, ,0.0037,
 ,0.0043, ,0.0039, ,0.1265, ,0.1256, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1271, ,0.126, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1252, ,0.1242, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1267, ,0.1257, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1268, ,0.1259, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1266, ,0.1256, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1288, ,0.1279, ,0.004, ,0.0034,
 ,0.0046, ,0.0042, ,0.1272, ,0.1262, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1249, ,0.124, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1339, ,0.133, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1259, ,0.1249, ,0.0041, ,0.0034,
 ,0.0051, ,0.0046, ,0.126, ,0.1251, ,0.0042, ,0.0035,
 ,0.0048, ,0.0042, ,0.1261, ,0.1251, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1264, ,0.1255, ,0.0039, ,0.0033,
 ,0.0044, ,0.004, ,0.1264, ,0.1254, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1257, ,0.1247, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1258, ,0.1249, ,0.004, ,0.0033,
 ,0.0043, ,0.0037, ,0.1731, ,0.1721, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1263, ,0.1255, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1247, ,0.1237, ,0.0042, ,0.0036,
 ,0.0042, ,0.0038, ,0.1255, ,0.1246, ,0.004, ,0.0034,
 ,0.0042, ,0.0037, ,0.1268, ,0.1258, ,0.004, ,0.0035,
 ,0.0045, ,0.0039, ,0.1282, ,0.1271, ,0.004, ,0.0033,
 ,0.0045, ,0.004, ,0.1266, ,0.1257, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1248, ,0.1238, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1301, ,0.1292, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1256, ,0.1246, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1251, ,0.1242, ,0.0042, ,0.0035,
 ,0.0042, ,0.0038, ,0.1279, ,0.127, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1256, ,0.1247, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1255, ,0.1244, ,0.004, ,0.0035,
 ,0.0045, ,0.0041, ,0.1309, ,0.1299, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.126, ,0.125, ,0.0038, ,0.0034,
 ,0.0043, ,0.0037, ,0.1282, ,0.1272, ,0.0045, ,0.0038,
 ,0.0043, ,0.0038, ,0.1262, ,0.1251, ,0.0042, ,0.0036,
 ,0.0045, ,0.004, ,0.1252, ,0.1241, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1252, ,0.1242, ,0.004, ,0.0035,
 ,0.0043, ,0.0037, ,0.1255, ,0.1245, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1258, ,0.1246, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1345, ,0.1335, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1261, ,0.1251, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1257, ,0.1248, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1255, ,0.1245, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1374, ,0.1364, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1284, ,0.1275, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1251, ,0.1241, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.1248, ,0.1239, ,0.0041, ,0.0035,
 ,0.0046, ,0.0041, ,0.1316, ,0.1306, ,0.0045, ,0.0039,
 ,0.0044, ,0.0039, ,0.1256, ,0.1247, ,0.0041, ,0.0035,
 ,0.0042, ,0.0037, ,0.1256, ,0.1247, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1259, ,0.125, ,0.0038, ,0.0033,
 ,0.0047, ,0.0041, ,0.1248, ,0.1239, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1247, ,0.1237, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1255, ,0.1244, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.1259, ,0.1249, ,0.004, ,0.0034,
 ,0.0045, ,0.0041, ,0.1509, ,0.1498, ,0.0042, ,0.0037,
 ,0.0043, ,0.0038, ,0.1273, ,0.1262, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1253, ,0.1244, ,0.004, ,0.0034,
 ,0.0043, ,0.0039, ,0.131, ,0.1301, ,0.0057, ,0.0048,
 ,0.0055, ,0.0049, ,0.1263, ,0.1252, ,0.0049, ,0.0042,
 ,0.0047, ,0.0041, ,0.1261, ,0.125, ,0.0048, ,0.0041,
 ,0.0043, ,0.0038, ,0.1211, ,0.1197, ,0.0049, ,0.0042,
 ,0.0051, ,0.0044, ,0.2383, ,0.2365, ,0.0044, ,0.0037,
 ,0.0047, ,0.0042, ,0.1428, ,0.1413, ,0.0041, ,0.0036,
 ,0.0048, ,0.0042, ,0.2248, ,0.2234, ,0.0047, ,0.004,
 ,0.0048, ,0.0041, ,0.1747, ,0.1732, ,0.0041, ,0.0035,
 ,0.0045, ,0.0039, ,0.1441, ,0.1427, ,0.004, ,0.0035,
 ,0.0046, ,0.0041, ,0.1749, ,0.1736, ,0.0042, ,0.0035,
 ,0.0044, ,0.0039, ,0.1545, ,0.1532, ,0.0041, ,0.0036,
 ,0.0045, ,0.0038, ,0.1377, ,0.1363, ,0.0041, ,0.0034,
 ,0.0044, ,0.0038, ,0.1493, ,0.1482, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1315, ,0.1303, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1263, ,0.1252, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1255, ,0.1246, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1257, ,0.1247, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1258, ,0.1248, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1266, ,0.1256, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1251, ,0.1242, ,0.004, ,0.0033,
 ,0.0061, ,0.0054, ,0.1256, ,0.1246, ,0.0039, ,0.0033,
 ,0.005, ,0.0045, ,0.1252, ,0.1243, ,0.0041, ,0.0036,
 ,0.0045, ,0.0039, ,0.1264, ,0.1254, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1258, ,0.1247, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1261, ,0.1252, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1257, ,0.1248, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1253, ,0.1245, ,0.0039, ,0.0032,
 ,0.0043, ,0.0039, ,0.1328, ,0.1319, ,0.0038, ,0.0032,
 ,0.0043, ,0.0037, ,0.1251, ,0.1241, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1258, ,0.1249, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1253, ,0.1244, ,0.0041, ,0.0034,
 ,0.0042, ,0.0037, ,0.126, ,0.125, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1246, ,0.1237, ,0.004, ,0.0033,
 ,0.0045, ,0.0041, ,0.1298, ,0.1289, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.126, ,0.1251, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.125, ,0.1241, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1248, ,0.1239, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1259, ,0.1249, ,0.0042, ,0.0036,
 ,0.0042, ,0.0037, ,0.1268, ,0.1258, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1258, ,0.1248, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1251, ,0.1241, ,0.004, ,0.0033,
 ,0.0045, ,0.004, ,0.1251, ,0.1242, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1255, ,0.1246, ,0.004, ,0.0034,
 ,0.0045, ,0.0038, ,0.1258, ,0.1249, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1254, ,0.1244, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1258, ,0.1248, ,0.0042, ,0.0037,
 ,0.0043, ,0.0038, ,0.1258, ,0.1248, ,0.0039, ,0.0033,
 ,0.0043, ,0.0037, ,0.126, ,0.1251, ,0.0039, ,0.0033,
 ,0.0043, ,0.0037, ,0.125, ,0.1241, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1245, ,0.1236, ,0.0042, ,0.0037,
 ,0.0043, ,0.0038, ,0.1267, ,0.1258, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1257, ,0.1248, ,0.0041, ,0.0033,
 ,0.0043, ,0.0038, ,0.125, ,0.1242, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1256, ,0.1247, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1251, ,0.1242, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1257, ,0.1247, ,0.0039, ,0.0032,
 ,0.0044, ,0.0038, ,0.1253, ,0.1244, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1209, ,0.12, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1257, ,0.1247, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1321, ,0.1312, ,0.0038, ,0.0033,
 ,0.0043, ,0.0038, ,0.1252, ,0.1242, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1252, ,0.1243, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1251, ,0.1242, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1252, ,0.1243, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1255, ,0.1245, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.1259, ,0.1249, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1285, ,0.1275, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1264, ,0.1255, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1259, ,0.125, ,0.0041, ,0.0034,
 ,0.0045, ,0.0039, ,0.1247, ,0.1238, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.125, ,0.1241, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.131, ,0.1299, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1256, ,0.1247, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1314, ,0.1305, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1249, ,0.1239, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1259, ,0.1249, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1259, ,0.125, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.1324, ,0.1315, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1251, ,0.124, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1254, ,0.1245, ,0.0038, ,0.0033,
 ,0.0042, ,0.0038, ,0.125, ,0.124, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1301, ,0.1291, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1264, ,0.1254, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1258, ,0.1248, ,0.0041, ,0.0034,
 ,0.0045, ,0.0041, ,0.126, ,0.125, ,0.004, ,0.0034,
 ,0.0051, ,0.0044, ,0.1384, ,0.1374, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1267, ,0.1257, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1253, ,0.1243, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1261, ,0.1251, ,0.0044, ,0.0037,
 ,0.0045, ,0.004, ,0.1915, ,0.1907, ,0.0046, ,0.0039,
 ,0.0044, ,0.0038, ,0.1362, ,0.1349, ,0.0045, ,0.0038,
 ,0.0043, ,0.0037, ,0.1292, ,0.1281, ,0.0047, ,0.004,
 ,0.0044, ,0.0038, ,0.1287, ,0.1277, ,0.0043, ,0.0036,
 ,0.0046, ,0.004, ,0.286, ,0.2848, ,0.0046, ,0.004,
 ,0.0044, ,0.0038, ,0.1729, ,0.1714, ,0.0044, ,0.0038,
 ,0.0043, ,0.0038, ,0.1287, ,0.1271, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.1093, ,0.1078, ,0.0044, ,0.0037,
 ,0.0047, ,0.0041, ,0.2283, ,0.227, ,0.0043, ,0.0036,
 ,0.0043, ,0.0038, ,0.1466, ,0.1453, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1694, ,0.1682, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.1433, ,0.1421, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1448, ,0.1434, ,0.0042, ,0.0037,
 ,0.0043, ,0.0038, ,0.111, ,0.1097, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1323, ,0.1312, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1274, ,0.1263, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.1269, ,0.1259, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1271, ,0.126, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.1276, ,0.1266, ,0.0038, ,0.0033,
 ,0.0044, ,0.0038, ,0.1269, ,0.1259, ,0.0039, ,0.0033,
 ,0.0048, ,0.0043, ,0.1264, ,0.1254, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1267, ,0.1256, ,0.0039, ,0.0033,
 ,0.005, ,0.0043, ,0.128, ,0.127, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1343, ,0.1333, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1269, ,0.1259, ,0.0042, ,0.0035,
 ,0.0044, ,0.0039, ,0.1273, ,0.1264, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1266, ,0.1255, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1277, ,0.1267, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1271, ,0.126, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1263, ,0.1252, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1262, ,0.1252, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1268, ,0.1259, ,0.0039, ,0.0034,
 ,0.0045, ,0.0041, ,0.1265, ,0.1255, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1257, ,0.1246, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1259, ,0.1248, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.127, ,0.1259, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1267, ,0.1257, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1258, ,0.1248, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.142, ,0.1408, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1198, ,0.1185, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1286, ,0.1276, ,0.0042, ,0.0037,
 ,0.0044, ,0.0039, ,0.1264, ,0.1254, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1261, ,0.1251, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1314, ,0.1304, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1261, ,0.1251, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1322, ,0.1312, ,0.004, ,0.0034,
 ,0.0043, ,0.0039, ,0.1276, ,0.1266, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.1257, ,0.1248, ,0.004, ,0.0034,
 ,0.0048, ,0.0042, ,0.1267, ,0.1258, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1256, ,0.1247, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1264, ,0.1255, ,0.004, ,0.0033,
 ,0.0045, ,0.004, ,0.1254, ,0.1244, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.1265, ,0.1256, ,0.0042, ,0.0037,
 ,0.0043, ,0.0039, ,0.1255, ,0.1245, ,0.0039, ,0.0033,
 ,0.0043, ,0.0037, ,0.126, ,0.1251, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1255, ,0.1245, ,0.0041, ,0.0034,
 ,0.0045, ,0.004, ,0.1255, ,0.1246, ,0.0041, ,0.0035,
 ,0.0045, ,0.0039, ,0.1262, ,0.1252, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1255, ,0.1245, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1259, ,0.125, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1254, ,0.1245, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1253, ,0.1244, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.126, ,0.1249, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1255, ,0.1245, ,0.0039, ,0.0033,
 ,0.0048, ,0.0042, ,0.1254, ,0.1244, ,0.0041, ,0.0036,
 ,0.0043, ,0.0037, ,0.1258, ,0.1248, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1261, ,0.1251, ,0.0039, ,0.0033,
 ,0.0044, ,0.004, ,0.1248, ,0.1239, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1265, ,0.1255, ,0.0042, ,0.0036,
 ,0.0042, ,0.0037, ,0.126, ,0.125, ,0.0038, ,0.0033,
 ,0.0043, ,0.0038, ,0.1266, ,0.1257, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1252, ,0.1242, ,0.0039, ,0.0032,
 ,0.0046, ,0.0041, ,0.126, ,0.125, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1262, ,0.1252, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1344, ,0.1336, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1254, ,0.1244, ,0.0039, ,0.0033,
 ,0.0045, ,0.0041, ,0.1432, ,0.1419, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1344, ,0.1333, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1261, ,0.1252, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1247, ,0.1238, ,0.0039, ,0.0033,
 ,0.0045, ,0.0039, ,0.1253, ,0.1243, ,0.0041, ,0.0036,
 ,0.0058, ,0.0052, ,0.1252, ,0.1243, ,0.004, ,0.0034,
 ,0.0049, ,0.0042, ,0.1251, ,0.1242, ,0.0039, ,0.0033,
 ,0.0045, ,0.0039, ,0.1257, ,0.1247, ,0.0039, ,0.0033,
 ,0.0048, ,0.0042, ,0.1256, ,0.1247, ,0.0041, ,0.0036,
 ,0.0046, ,0.004, ,0.1257, ,0.1248, ,0.0046, ,0.004,
 ,0.0044, ,0.0038, ,0.1253, ,0.1243, ,0.0042, ,0.0035,
 ,0.0044, ,0.0038, ,0.1307, ,0.1297, ,0.0038, ,0.0033,
 ,0.0046, ,0.0041, ,0.1247, ,0.1237, ,0.0046, ,0.0039,
 ,0.0045, ,0.0039, ,0.1253, ,0.1242, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1806, ,0.1796, ,0.0041, ,0.0034,
 ,0.0043, ,0.0038, ,0.1985, ,0.1975, ,0.0043, ,0.0037,
 ,0.0046, ,0.0041, ,0.104, ,0.1025, ,0.0042, ,0.0036,
