Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0053, ,0.0046, ,0.1303, ,0.1294, ,0.004, ,0.0034,
 ,0.005, ,0.0046, ,0.1352, ,0.1338, ,0.0042, ,0.0036,
 ,0.005, ,0.0046, ,0.1413, ,0.1397, ,0.0041, ,0.0035,
 ,0.0051, ,0.0046, ,0.119, ,0.1177, ,0.0039, ,0.0034,
 ,0.0054, ,0.0049, ,0.1304, ,0.1295, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1292, ,0.1283, ,0.0042, ,0.0036,
 ,0.0051, ,0.0047, ,0.1358, ,0.1344, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1363, ,0.1346, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1314, ,0.1302, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.127, ,0.1259, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.128, ,0.1271, ,0.004, ,0.0035,
 ,0.0052, ,0.0047, ,0.1276, ,0.1266, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1313, ,0.1304, ,0.0038, ,0.0034,
 ,0.0053, ,0.0047, ,0.1273, ,0.1264, ,0.0041, ,0.0035,
 ,0.0093, ,0.0087, ,0.1333, ,0.1323, ,0.004, ,0.0034,
 ,0.008, ,0.0071, ,0.1266, ,0.1256, ,0.0039, ,0.0033,
 ,0.0057, ,0.0051, ,0.1279, ,0.127, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.1275, ,0.1265, ,0.0042, ,0.0036,
 ,0.0058, ,0.0051, ,0.1276, ,0.1267, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.128, ,0.1269, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1281, ,0.1272, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1324, ,0.1315, ,0.0042, ,0.0036,
 ,0.0054, ,0.0048, ,0.1275, ,0.1265, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1725, ,0.1714, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1287, ,0.1277, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.1272, ,0.1264, ,0.0042, ,0.0037,
 ,0.0052, ,0.0046, ,0.1275, ,0.1266, ,0.0043, ,0.0037,
 ,0.0051, ,0.0045, ,0.1273, ,0.1263, ,0.0039, ,0.0034,
 ,0.0079, ,0.0071, ,0.1311, ,0.1301, ,0.004, ,0.0034,
 ,0.0059, ,0.0054, ,0.1271, ,0.1262, ,0.0042, ,0.0036,
 ,0.0059, ,0.0052, ,0.1275, ,0.1266, ,0.0045, ,0.0039,
 ,0.0054, ,0.0048, ,0.1278, ,0.1268, ,0.0043, ,0.0037,
 ,0.0053, ,0.0048, ,0.1272, ,0.1262, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.13, ,0.1291, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.1283, ,0.1274, ,0.004, ,0.0034,
 ,0.0051, ,0.0047, ,0.1268, ,0.1258, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1277, ,0.1268, ,0.0041, ,0.0035,
 ,0.0055, ,0.0048, ,0.1269, ,0.126, ,0.0041, ,0.0036,
 ,0.0052, ,0.0046, ,0.1281, ,0.1272, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1325, ,0.1315, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1275, ,0.1265, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1273, ,0.1263, ,0.0042, ,0.0037,
 ,0.0052, ,0.0047, ,0.1278, ,0.1268, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1275, ,0.1265, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1311, ,0.1301, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1278, ,0.1269, ,0.0042, ,0.0037,
 ,0.0052, ,0.0046, ,0.1345, ,0.1335, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1272, ,0.1263, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1144, ,0.1134, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.13, ,0.1291, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.1277, ,0.1267, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1276, ,0.1266, ,0.004, ,0.0034,
 ,0.0052, ,0.0045, ,0.1278, ,0.1269, ,0.004, ,0.0034,
 ,0.005, ,0.0044, ,0.1272, ,0.1263, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1324, ,0.1315, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1278, ,0.1269, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1273, ,0.1263, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1262, ,0.1253, ,0.0042, ,0.0037,
 ,0.0051, ,0.0046, ,0.1273, ,0.1264, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.128, ,0.127, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1833, ,0.1821, ,0.0039, ,0.0034,
 ,0.005, ,0.0045, ,0.1438, ,0.1422, ,0.0042, ,0.0037,
 ,0.0051, ,0.0046, ,0.1126, ,0.1116, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1282, ,0.1273, ,0.004, ,0.0034,
 ,0.0051, ,0.0047, ,0.1282, ,0.1273, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1311, ,0.13, ,0.0042, ,0.0037,
 ,0.0051, ,0.0047, ,0.128, ,0.127, ,0.004, ,0.0035,
 ,0.005, ,0.0045, ,0.1283, ,0.1274, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1323, ,0.1314, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1269, ,0.1259, ,0.0042, ,0.0036,
 ,0.005, ,0.0045, ,0.1284, ,0.1275, ,0.004, ,0.0034,
 ,0.0055, ,0.005, ,0.1276, ,0.1267, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.1274, ,0.1265, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1265, ,0.1256, ,0.0051, ,0.0044,
 ,0.0051, ,0.0045, ,0.1281, ,0.1271, ,0.0043, ,0.0036,
 ,0.0051, ,0.0045, ,0.1281, ,0.1271, ,0.0045, ,0.0038,
 ,0.0051, ,0.0046, ,0.1302, ,0.1292, ,0.0045, ,0.0038,
 ,0.0051, ,0.0046, ,0.1276, ,0.1266, ,0.0045, ,0.0038,
 ,0.0051, ,0.0045, ,0.1279, ,0.1269, ,0.0046, ,0.0039,
 ,0.0053, ,0.0047, ,0.1271, ,0.1261, ,0.0065, ,0.0054,
 ,0.0052, ,0.0046, ,0.1273, ,0.1263, ,0.0048, ,0.0041,
 ,0.0052, ,0.0046, ,0.2151, ,0.2137, ,0.0062, ,0.0054,
 ,0.0051, ,0.0045, ,0.168, ,0.1664, ,0.0061, ,0.005,
 ,0.0051, ,0.0046, ,0.171, ,0.1691, ,0.0056, ,0.0047,
 ,0.0054, ,0.0048, ,0.1132, ,0.1117, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.1553, ,0.1541, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.1346, ,0.1336, ,0.0044, ,0.0037,
 ,0.005, ,0.0045, ,0.1441, ,0.1426, ,0.0045, ,0.0038,
 ,0.0051, ,0.0046, ,0.1427, ,0.1411, ,0.0043, ,0.0037,
 ,0.005, ,0.0045, ,0.14, ,0.1385, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1403, ,0.1387, ,0.0041, ,0.0035,
 ,0.005, ,0.0045, ,0.1348, ,0.1336, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1321, ,0.1311, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1308, ,0.1297, ,0.0043, ,0.0037,
 ,0.0051, ,0.0045, ,0.1141, ,0.1126, ,0.004, ,0.0034,
 ,0.0062, ,0.0056, ,0.1289, ,0.1279, ,0.0039, ,0.0034,
 ,0.0056, ,0.0049, ,0.1293, ,0.1284, ,0.0038, ,0.0033,
 ,0.007, ,0.0063, ,0.1279, ,0.1268, ,0.0041, ,0.0036,
 ,0.006, ,0.0054, ,0.129, ,0.128, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1337, ,0.1328, ,0.0039, ,0.0034,
 ,0.0057, ,0.005, ,0.129, ,0.128, ,0.0039, ,0.0033,
 ,0.0057, ,0.005, ,0.1275, ,0.1266, ,0.0048, ,0.004,
 ,0.0052, ,0.0046, ,0.1269, ,0.126, ,0.0045, ,0.0038,
 ,0.0053, ,0.0047, ,0.128, ,0.1271, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1281, ,0.127, ,0.0041, ,0.0034,
 ,0.0052, ,0.0046, ,0.1385, ,0.1375, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1296, ,0.1286, ,0.0044, ,0.0037,
 ,0.0052, ,0.0047, ,0.1277, ,0.1267, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.1275, ,0.1266, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.1282, ,0.1272, ,0.0064, ,0.0053,
 ,0.0052, ,0.0047, ,0.1274, ,0.1265, ,0.0045, ,0.0038,
 ,0.0051, ,0.0045, ,0.1274, ,0.1244, ,0.0045, ,0.0037,
 ,0.0052, ,0.0047, ,0.1258, ,0.1249, ,0.0056, ,0.0046,
 ,0.0052, ,0.0046, ,0.1281, ,0.1272, ,0.0047, ,0.004,
 ,0.0052, ,0.0046, ,0.1274, ,0.1265, ,0.0043, ,0.0036,
 ,0.0051, ,0.0045, ,0.1272, ,0.1262, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1304, ,0.1294, ,0.004, ,0.0035,
 ,0.0051, ,0.0046, ,0.128, ,0.127, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1272, ,0.1262, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1271, ,0.126, ,0.0041, ,0.0034,
 ,0.0051, ,0.0045, ,0.1336, ,0.1327, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.1287, ,0.1278, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1325, ,0.1315, ,0.004, ,0.0034,
 ,0.0056, ,0.005, ,0.1262, ,0.1253, ,0.0039, ,0.0033,
 ,0.0056, ,0.0049, ,0.1345, ,0.1335, ,0.004, ,0.0035,
 ,0.0051, ,0.0045, ,0.1286, ,0.1276, ,0.0042, ,0.0036,
 ,0.006, ,0.0054, ,0.1281, ,0.1272, ,0.004, ,0.0034,
 ,0.0063, ,0.0057, ,0.2934, ,0.2923, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1267, ,0.1258, ,0.0038, ,0.0034,
 ,0.0053, ,0.0047, ,0.1394, ,0.1381, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1362, ,0.135, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1338, ,0.1328, ,0.004, ,0.0034,
 ,0.0058, ,0.0052, ,0.1291, ,0.1282, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1275, ,0.1266, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1274, ,0.1265, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1279, ,0.1268, ,0.004, ,0.0034,
 ,0.0056, ,0.0049, ,0.1357, ,0.1347, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1698, ,0.1688, ,0.0043, ,0.0037,
 ,0.0051, ,0.0045, ,0.128, ,0.1269, ,0.004, ,0.0033,
 ,0.0052, ,0.0045, ,0.1287, ,0.1278, ,0.0041, ,0.0034,
 ,0.0052, ,0.0046, ,0.1273, ,0.1264, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1277, ,0.1268, ,0.0042, ,0.0036,
 ,0.005, ,0.0045, ,0.1275, ,0.1266, ,0.0193, ,0.0188,
 ,0.005, ,0.0045, ,0.1264, ,0.1254, ,0.0045, ,0.0038,
 ,0.0051, ,0.0045, ,0.1271, ,0.1261, ,0.0046, ,0.0039,
 ,0.0054, ,0.0049, ,0.1272, ,0.1263, ,0.0045, ,0.0038,
 ,0.0051, ,0.0045, ,0.1287, ,0.1278, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1305, ,0.1296, ,0.0042, ,0.0035,
 ,0.0052, ,0.0047, ,0.1272, ,0.1263, ,0.0042, ,0.0035,
 ,0.0051, ,0.0045, ,0.1269, ,0.126, ,0.0042, ,0.0037,
 ,0.0051, ,0.0045, ,0.1266, ,0.1256, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1284, ,0.1274, ,0.0049, ,0.004,
 ,0.0053, ,0.0047, ,0.1301, ,0.1291, ,0.0045, ,0.0038,
 ,0.0053, ,0.0047, ,0.1348, ,0.1338, ,0.0045, ,0.0039,
 ,0.0051, ,0.0045, ,0.1351, ,0.1342, ,0.0045, ,0.0037,
 ,0.0053, ,0.0047, ,0.1273, ,0.1263, ,0.0044, ,0.0037,
 ,0.0051, ,0.0045, ,0.1274, ,0.1264, ,0.0041, ,0.0034,
 ,0.0051, ,0.0045, ,0.1279, ,0.1269, ,0.0041, ,0.0037,
 ,0.0052, ,0.0047, ,0.1317, ,0.1308, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.127, ,0.1259, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1269, ,0.1259, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1275, ,0.1266, ,0.0043, ,0.0037,
 ,0.0051, ,0.0045, ,0.1279, ,0.1269, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.1322, ,0.1311, ,0.004, ,0.0034,
 ,0.0056, ,0.005, ,0.1266, ,0.1256, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1278, ,0.1269, ,0.0041, ,0.0036,
 ,0.0051, ,0.0045, ,0.1283, ,0.1273, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.2471, ,0.2455, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1188, ,0.1172, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1486, ,0.1471, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1386, ,0.1375, ,0.004, ,0.0035,
 ,0.0054, ,0.0048, ,0.1565, ,0.1551, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1424, ,0.1408, ,0.004, ,0.0034,
 ,0.0059, ,0.0053, ,0.1395, ,0.138, ,0.0042, ,0.0036,
 ,0.0058, ,0.0051, ,0.1386, ,0.1371, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1394, ,0.1358, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1253, ,0.1241, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1302, ,0.1292, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1298, ,0.1288, ,0.004, ,0.0035,
 ,0.0051, ,0.0045, ,0.129, ,0.128, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1283, ,0.1273, ,0.0042, ,0.0035,
 ,0.0067, ,0.0059, ,0.1275, ,0.1265, ,0.0042, ,0.0036,
 ,0.0057, ,0.005, ,0.1281, ,0.1271, ,0.004, ,0.0034,
 ,0.0058, ,0.0052, ,0.1303, ,0.1293, ,0.0041, ,0.0035,
 ,0.0054, ,0.0047, ,0.1272, ,0.1262, ,0.004, ,0.0034,
 ,0.0065, ,0.0058, ,0.1269, ,0.126, ,0.0041, ,0.0036,
 ,0.0047, ,0.0041, ,0.1331, ,0.1321, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1274, ,0.1265, ,0.004, ,0.0033,
 ,0.0052, ,0.0046, ,0.1795, ,0.1782, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.133, ,0.1317, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.1345, ,0.1335, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1293, ,0.1283, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1296, ,0.1286, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1433, ,0.1423, ,0.0042, ,0.0036,
 ,0.0054, ,0.0048, ,0.1296, ,0.1285, ,0.0046, ,0.0039,
 ,0.0052, ,0.0046, ,0.1348, ,0.1338, ,0.0043, ,0.0037,
 ,0.0054, ,0.0048, ,0.1286, ,0.1277, ,0.0041, ,0.0035,
 ,0.0066, ,0.0058, ,0.1296, ,0.1287, ,0.0042, ,0.0036,
 ,0.0056, ,0.005, ,0.1282, ,0.1273, ,0.0041, ,0.0035,
 ,0.0052, ,0.0047, ,0.1282, ,0.1272, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.1269, ,0.1258, ,0.0039, ,0.0034,
 ,0.0055, ,0.0049, ,0.1264, ,0.1255, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1284, ,0.1274, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.1315, ,0.1305, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1279, ,0.1269, ,0.0039, ,0.0033,
 ,0.0051, ,0.0047, ,0.1282, ,0.1273, ,0.0042, ,0.0036,
 ,0.0053, ,0.0048, ,0.1285, ,0.1275, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1285, ,0.1274, ,0.0039, ,0.0033,
 ,0.0054, ,0.0048, ,0.1352, ,0.1342, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1276, ,0.1267, ,0.0042, ,0.0036,
 ,0.0054, ,0.0048, ,0.128, ,0.1272, ,0.004, ,0.0033,
 ,0.0053, ,0.0047, ,0.1279, ,0.127, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1278, ,0.1268, ,0.0038, ,0.0033,
 ,0.0052, ,0.0047, ,0.1268, ,0.1257, ,0.0043, ,0.0036,
 ,0.0051, ,0.0046, ,0.1267, ,0.1257, ,0.0044, ,0.0037,
 ,0.005, ,0.0045, ,0.1271, ,0.1261, ,0.0046, ,0.0038,
 ,0.0053, ,0.0047, ,0.1287, ,0.1277, ,0.0042, ,0.0035,
 ,0.0052, ,0.0046, ,0.1744, ,0.1732, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1279, ,0.1269, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1326, ,0.1317, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1275, ,0.1266, ,0.0044, ,0.0037,
 ,0.0051, ,0.0045, ,0.1264, ,0.1254, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1276, ,0.1267, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1277, ,0.1268, ,0.004, ,0.0034,
 ,0.0059, ,0.0053, ,0.1267, ,0.1257, ,0.004, ,0.0034,
 ,0.0062, ,0.0055, ,0.1272, ,0.1263, ,0.0043, ,0.0036,
 ,0.0045, ,0.004, ,0.127, ,0.1261, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.13, ,0.1291, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1276, ,0.1266, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1272, ,0.1263, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1341, ,0.1332, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1287, ,0.1278, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.1274, ,0.1265, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1276, ,0.1267, ,0.0041, ,0.0036,
 ,0.0068, ,0.006, ,0.127, ,0.1261, ,0.0052, ,0.0044,
 ,0.0049, ,0.0045, ,0.1274, ,0.1264, ,0.0045, ,0.0038,
 ,0.0053, ,0.0047, ,0.1281, ,0.1272, ,0.0047, ,0.0039,
 ,0.0057, ,0.0051, ,0.1284, ,0.1275, ,0.0046, ,0.0039,
 ,0.0053, ,0.0048, ,0.1284, ,0.1275, ,0.0041, ,0.0034,
 ,0.0052, ,0.0047, ,0.1277, ,0.1248, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1267, ,0.1257, ,0.0039, ,0.0033,
 ,0.0054, ,0.0048, ,0.1287, ,0.1278, ,0.0044, ,0.0038,
 ,0.0051, ,0.0045, ,0.1288, ,0.1277, ,0.004, ,0.0034,
 ,0.005, ,0.0046, ,0.1276, ,0.1266, ,0.004, ,0.0034,
 ,0.0056, ,0.0049, ,0.1272, ,0.1262, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1271, ,0.1262, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1275, ,0.1266, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1272, ,0.1263, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1286, ,0.1276, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.128, ,0.127, ,0.0042, ,0.0036,
 ,0.0056, ,0.0049, ,0.1272, ,0.1263, ,0.0039, ,0.0034,
 ,0.0058, ,0.0051, ,0.1275, ,0.1265, ,0.0039, ,0.0034,
 ,0.0059, ,0.0051, ,0.1302, ,0.1293, ,0.004, ,0.0034,
 ,0.0065, ,0.0059, ,0.1718, ,0.1703, ,0.0042, ,0.0037,
 ,0.0051, ,0.0046, ,0.1406, ,0.139, ,0.0039, ,0.0034,
 ,0.0066, ,0.006, ,0.1692, ,0.1675, ,0.004, ,0.0034,
 ,0.0058, ,0.0051, ,0.1528, ,0.1511, ,0.004, ,0.0035,
 ,0.0058, ,0.0051, ,0.1215, ,0.1203, ,0.0042, ,0.0036,
 ,0.007, ,0.0063, ,0.1323, ,0.1313, ,0.004, ,0.0033,
 ,0.0066, ,0.0059, ,0.1314, ,0.1303, ,0.0044, ,0.0037,
 ,0.0052, ,0.0046, ,0.1371, ,0.1358, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.1691, ,0.1674, ,0.0043, ,0.0037,
 ,0.0053, ,0.0047, ,0.1472, ,0.1457, ,0.0039, ,0.0034,
 ,0.0057, ,0.005, ,0.1417, ,0.1401, ,0.004, ,0.0034,
 ,0.0057, ,0.005, ,0.1399, ,0.1383, ,0.0042, ,0.0035,
 ,0.0057, ,0.0051, ,0.1401, ,0.1385, ,0.0042, ,0.0036,
 ,0.0067, ,0.006, ,0.1348, ,0.1332, ,0.0041, ,0.0035,
 ,0.0057, ,0.005, ,0.1124, ,0.1112, ,0.0039, ,0.0034,
 ,0.0058, ,0.0052, ,0.1525, ,0.1509, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.1392, ,0.1381, ,0.0042, ,0.0036,
 ,0.0117, ,0.0111, ,0.1337, ,0.1327, ,0.0039, ,0.0033,
 ,0.0068, ,0.006, ,0.1311, ,0.1301, ,0.0039, ,0.0033,
 ,0.0057, ,0.005, ,0.1613, ,0.1603, ,0.0039, ,0.0034,
 ,0.008, ,0.0071, ,0.1316, ,0.1306, ,0.0042, ,0.0037,
 ,0.0066, ,0.0059, ,0.1308, ,0.1298, ,0.004, ,0.0035,
 ,0.0066, ,0.006, ,0.1327, ,0.1317, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1325, ,0.1315, ,0.0039, ,0.0033,
 ,0.0057, ,0.0052, ,0.1332, ,0.1322, ,0.006, ,0.0052,
 ,0.0052, ,0.0046, ,0.1346, ,0.1336, ,0.0041, ,0.0034,
 ,0.005, ,0.0044, ,0.1309, ,0.13, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1307, ,0.1297, ,0.0039, ,0.0035,
 ,0.0051, ,0.0046, ,0.1299, ,0.1289, ,0.0043, ,0.0037,
 ,0.0054, ,0.0048, ,0.1302, ,0.1292, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1309, ,0.13, ,0.004, ,0.0034,
 ,0.0065, ,0.0059, ,0.136, ,0.1351, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.1365, ,0.1355, ,0.0044, ,0.0038,
 ,0.0053, ,0.0047, ,0.1377, ,0.1366, ,0.0041, ,0.0035,
 ,0.005, ,0.0045, ,0.1294, ,0.1285, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.2966, ,0.2957, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1359, ,0.135, ,0.0042, ,0.0036,
 ,0.005, ,0.0046, ,0.1314, ,0.1305, ,0.004, ,0.0035,
 ,0.0054, ,0.0048, ,0.1312, ,0.1303, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.1883, ,0.1873, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1333, ,0.1323, ,0.0042, ,0.0036,
 ,0.0065, ,0.0058, ,0.1308, ,0.1298, ,0.0041, ,0.0033,
 ,0.0049, ,0.0044, ,0.1336, ,0.1326, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.1299, ,0.129, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1333, ,0.1324, ,0.0043, ,0.0037,
 ,0.005, ,0.0044, ,0.131, ,0.13, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1301, ,0.1291, ,0.0039, ,0.0035,
 ,0.0056, ,0.0051, ,0.13, ,0.129, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1309, ,0.1295, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.112, ,0.1107, ,0.004, ,0.0034,
 ,0.0058, ,0.0051, ,0.1281, ,0.1271, ,0.004, ,0.0035,
 ,0.0053, ,0.0048, ,0.1273, ,0.1263, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.1269, ,0.1259, ,0.0043, ,0.0036,
 ,0.0052, ,0.0047, ,0.1277, ,0.1266, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1276, ,0.1266, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.1306, ,0.1297, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1265, ,0.1255, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1269, ,0.1259, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1283, ,0.1274, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1276, ,0.1267, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1307, ,0.1297, ,0.0042, ,0.0037,
 ,0.0052, ,0.0047, ,0.1277, ,0.1267, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1276, ,0.1266, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1355, ,0.1346, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.127, ,0.1261, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1321, ,0.1312, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1282, ,0.1272, ,0.0048, ,0.0041,
