Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0028, ,0.0022, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1448, ,0.1436, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.138, ,0.1367, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.139, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1398, ,0.1388, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.2353, ,0.234, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1772, ,0.1757, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1676, ,0.1661, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1534, ,0.1521, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.138, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1394, ,0.1381, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1391, ,0.138, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.003, ,0.0026, ,0.1394, ,0.1383, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1402, ,0.1389, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1372, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1446, ,0.1434, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.002, ,0.0014,
 ,0.0027, ,0.0023, ,0.1383, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.003, ,0.0021,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1388, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.138, ,0.1368, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.0021, ,0.0014,
 ,0.0026, ,0.0022, ,0.1443, ,0.1431, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.138, ,0.1367, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1398, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1556, ,0.1542, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1334, ,0.1321, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1584, ,0.1572, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1465, ,0.1452, ,0.0019, ,0.0012,
 ,0.0026, ,0.0021, ,0.1393, ,0.1382, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1401, ,0.1389, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1399, ,0.1387, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.142, ,0.1408, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1383, ,0.002, ,0.0013,
 ,0.0037, ,0.003, ,0.1394, ,0.1383, ,0.0019, ,0.0013,
 ,0.0034, ,0.0026, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.0034, ,0.0027, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0034, ,0.0026, ,0.1451, ,0.144, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1398, ,0.1385, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1394, ,0.1382, ,0.002, ,0.0013,
 ,0.0037, ,0.003, ,0.1393, ,0.138, ,0.0019, ,0.0013,
 ,0.0035, ,0.0028, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.141, ,0.1397, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1368, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1374, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2028, ,0.2017, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1508, ,0.1478, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1414, ,0.1402, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1415, ,0.1403, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1514, ,0.1501, ,0.0021, ,0.0015,
 ,0.0027, ,0.0022, ,0.1406, ,0.1394, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.2033, ,0.2021, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1896, ,0.1881, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1827, ,0.1813, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.2115, ,0.21, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.2047, ,0.2031, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1575, ,0.1562, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1572, ,0.156, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1633, ,0.162, ,0.0048, ,0.0013,
 ,0.0028, ,0.0022, ,0.1855, ,0.184, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2193, ,0.2177, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1669, ,0.1652, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1849, ,0.1834, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1843, ,0.1829, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1426, ,0.1412, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1634, ,0.1621, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1585, ,0.1568, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1952, ,0.1938, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1828, ,0.1813, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1544, ,0.153, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1421, ,0.1409, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1411, ,0.1399, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1408, ,0.1395, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1392, ,0.1378, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1392, ,0.1379, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.138, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1378, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1395, ,0.1384, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1388, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1678, ,0.1665, ,0.002, ,0.0013,
 ,0.0029, ,0.0023, ,0.1586, ,0.1572, ,0.0019, ,0.0014,
 ,0.0026, ,0.0022, ,0.2141, ,0.2128, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.145, ,0.1437, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.252, ,0.2509, ,0.002, ,0.0013,
 ,0.0029, ,0.0023, ,0.2221, ,0.2208, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1323, ,0.131, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1431, ,0.1419, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1327, ,0.1315, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1593, ,0.1582, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1417, ,0.1403, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.142, ,0.1407, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1403, ,0.1391, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1398, ,0.1385, ,0.0019, ,0.0014,
 ,0.0047, ,0.0022, ,0.1403, ,0.1391, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1398, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1405, ,0.1393, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1404, ,0.1392, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1397, ,0.1384, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1398, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1381, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1393, ,0.138, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1396, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1384, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1457, ,0.1445, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1389, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1398, ,0.1386, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1401, ,0.1388, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1392, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1402, ,0.1389, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1395, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.138, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1378, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1395, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1401, ,0.1388, ,0.002, ,0.0013,
 ,0.0026, ,0.0022, ,0.1392, ,0.138, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1447, ,0.1437, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1399, ,0.1386, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.139, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1393, ,0.138, ,0.0052, ,0.0019,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0027, ,0.0019,
 ,0.0027, ,0.0022, ,0.141, ,0.1398, ,0.0024, ,0.0017,
 ,0.0028, ,0.0022, ,0.1398, ,0.1386, ,0.0021, ,0.0015,
 ,0.0027, ,0.0022, ,0.1404, ,0.1393, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1402, ,0.139, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1398, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1385, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1397, ,0.1386, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1397, ,0.1385, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1397, ,0.1385, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1398, ,0.1386, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.145, ,0.1438, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1467, ,0.1455, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1392, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1471, ,0.1459, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1412, ,0.1403, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1403, ,0.1392, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1392, ,0.1379, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1393, ,0.1381, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1394, ,0.1382, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1399, ,0.1388, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1441, ,0.1429, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1397, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.2229, ,0.2217, ,0.002, ,0.0013,
 ,0.0028, ,0.0023, ,0.1458, ,0.1444, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1415, ,0.1403, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1532, ,0.1518, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1579, ,0.1566, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.2336, ,0.2323, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.2164, ,0.2151, ,0.0019, ,0.0014,
 ,0.0026, ,0.0022, ,0.1992, ,0.1978, ,0.0019, ,0.0014,
 ,0.0063, ,0.0055, ,0.1975, ,0.1962, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1975, ,0.1962, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1976, ,0.1963, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.2044, ,0.2032, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1977, ,0.1964, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1979, ,0.1966, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1981, ,0.1968, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1972, ,0.1959, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1979, ,0.1967, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1974, ,0.196, ,0.0019, ,0.0012,
 ,0.0029, ,0.0023, ,0.1981, ,0.1967, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1958, ,0.1945, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1969, ,0.1957, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1973, ,0.1961, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1977, ,0.1964, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1968, ,0.1955, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1976, ,0.1963, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1968, ,0.1954, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1968, ,0.1955, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1973, ,0.196, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1971, ,0.1958, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1974, ,0.1961, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1969, ,0.1955, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1973, ,0.196, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1968, ,0.1955, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2036, ,0.2023, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1963, ,0.1949, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1961, ,0.1947, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1976, ,0.1963, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1966, ,0.1953, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1972, ,0.1958, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1978, ,0.1965, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1969, ,0.1956, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1964, ,0.1951, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1964, ,0.195, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1967, ,0.1954, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1975, ,0.1962, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.198, ,0.1966, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1982, ,0.1968, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1966, ,0.1952, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1973, ,0.1959, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1964, ,0.1951, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1974, ,0.1961, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1972, ,0.1959, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.2014, ,0.2001, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2014, ,0.2001, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2041, ,0.203, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.2242, ,0.2229, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1985, ,0.1972, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1965, ,0.1952, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1964, ,0.195, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.273, ,0.2715, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1742, ,0.1726, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1671, ,0.1656, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.144, ,0.1426, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1472, ,0.146, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2013, ,0.1999, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1293, ,0.128, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.232, ,0.2308, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1461, ,0.1449, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1399, ,0.1387, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1522, ,0.151, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1405, ,0.1393, ,0.0046, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.14, ,0.1388, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1383, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1452, ,0.1442, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1378, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1384, ,0.1371, ,0.002, ,0.0013,
 ,0.0031, ,0.0024, ,0.138, ,0.1368, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1379, ,0.1367, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1386, ,0.1373, ,0.0018, ,0.0013,
 ,0.0028, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1382, ,0.1369, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1383, ,0.137, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1375, ,0.0018, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1373, ,0.1361, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1383, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1376, ,0.002, ,0.0013,
